ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
3195;Borgo Valbelluna;BL;M421;46,0284756;12,0947734;32026;0;0;0;0
3196;Setteville;BL;M437;45,9300414;11,9047837;32038;0;0;0;0
3197;Altivole;TV;A237;45,7540004;11,9557912;31030;0;0;0;0
3198;Arcade;TV;A360;45,7850208;12,2190293;31030;0;0;0;0
3199;Asolo;TV;A471;45,8021837;11,9123677;31011;0;0;0;0
3200;Borso del Grappa;TV;B061;45,8210027;11,7993074;31030;0;0;0;0
3201;Breda di Piave;TV;B128;45,7241096;12,3309956;31030;0;0;0;0
3202;Caerano di San Marco;TV;B349;45,7852795;12,0011599;31031;0;0;0;0
3203;Cappella Maggiore;TV;B678;45,9690184;12,3625957;31012;0;0;0;0
3204;Carbonera;TV;B744;45,6815801;12,2890230;31030;0;0;0;0
3205;Casale sul Sile;TV;B879;45,5974789;12,3256285;31032;0;0;0;0
3206;Casier;TV;B965;45,6342286;12,2549751;31030;0;0;0;0
3207;Castelcucco;TV;C073;45,8331942;11,8838281;31030;0;0;0;0
3208;Castelfranco Veneto;TV;C111;45,6713683;11,9263970;31033;0;0;0;0
3209;Castello di Godego;TV;C190;45,6921484;11,8810193;31030;0;0;0;0
3210;Cavaso del Tomba;TV;C384;45,8603560;11,8952122;31034;0;0;0;0
3211;Cessalto;TV;C580;45,7127643;12,6137977;31040;0;0;0;0
3212;Chiarano;TV;C614;45,7284203;12,5821372;31040;0;0;0;0
3213;Cimadolmo;TV;C689;45,7877120;12,3612963;31010;0;0;0;0
3214;Cison di Valmarino;TV;C735;45,9700250;12,1432224;31030;0;0;0;0
3215;Codognè;TV;C815;45,8703425;12,4296034;31013;0;0;0;0
3216;Colle Umberto;TV;C848;45,9405264;12,3415145;31014;0;0;0;0
3217;Conegliano;TV;C957;45,8871851;12,2977272;31015;0;0;0;0
3218;Cordignano;TV;C992;45,9489670;12,4154533;31016;0;0;0;0
3219;Cornuda;TV;D030;45,8318407;12,0082210;31041;0;0;0;0
3220;Crocetta del Montello;TV;C670;45,8249468;12,0352458;31035;0;0;0;0
3221;Farra di Soligo;TV;D505;45,9054462;12,1265844;31010;0;0;0;0
3222;Follina;TV;D654;45,9528186;12,1189507;31051;0;0;0;0
3223;Fontanelle;TV;D674;45,8309332;12,4682448;31043;0;0;0;0
3224;Fonte;TV;D680;45,7879483;11,8672814;31010;0;0;0;0
3225;Fregona;TV;D794;46,0074833;12,3394184;31010;0;0;0;0
3226;Gaiarine;TV;D854;45,8804726;12,4816787;31018;0;0;0;0
3227;Giavera del Montello;TV;E021;45,7938034;12,1692900;31040;0;0;0;0
3228;Godega di Sant'Urbano;TV;E071;45,9317425;12,3977998;31010;0;0;0;0
3229;Gorgo al Monticano;TV;E092;45,7854777;12,5543453;31040;0;0;0;0
3230;Istrana;TV;E373;45,6776796;12,1032838;31036;0;0;0;0
3231;Loria;TV;E692;45,7283686;11,8665345;31037;0;0;0;0
3232;Mansuè;TV;E893;45,8221268;12,5375877;31040;0;0;0;0
3233;Mareno di Piave;TV;E940;45,8408674;12,3521870;31010;0;0;0;0
3234;Maser;TV;F009;45,8074641;11,9719977;31010;0;0;0;0
3235;Maserada sul Piave;TV;F012;45,7497050;12,3184932;31052;0;0;0;0
3236;Meduna di Livenza;TV;F088;45,8052577;12,6135013;31040;0;0;0;0
3237;Miane;TV;F190;45,9429180;12,0909750;31050;0;0;0;0
3238;Mogliano Veneto;TV;F269;45,5615937;12,2364542;31021;0;0;0;0
3239;Monastier di Treviso;TV;F332;45,6495294;12,4357421;31050;0;0;0;0
3240;Monfumo;TV;F360;45,8304846;11,9203542;31010;0;0;0;0
3241;Montebelluna;TV;F443;45,7761362;12,0451119;31044;0;0;0;0
3242;Morgano;TV;F725;45,6343640;12,0834802;31050;0;0;0;0
3243;Moriago della Battaglia;TV;F729;45,8669187;12,1066020;31010;0;0;0;0
3244;Motta di Livenza;TV;F770;45,7766509;12,6102553;31045;0;0;0;0
3245;Nervesa della Battaglia;TV;F872;45,8244997;12,2074232;31040;0;0;0;0
3246;Oderzo;TV;F999;45,7808962;12,4931288;31046;0;0;0;0
3247;Ormelle;TV;G115;45,7787549;12,4201444;31024;0;0;0;0
3248;Orsago;TV;G123;45,9308906;12,4235969;31010;0;0;0;0
3249;Paese;TV;G229;45,6716501;12,1535359;31038;0;0;0;0
3250;Pederobba;TV;G408;45,8608508;11,9858204;31040;0;0;0;0
3251;Pieve di Soligo;TV;G645;45,9000197;12,1746799;31053;0;0;0;0
3252;Ponte di Piave;TV;G846;45,7160255;12,4639586;31047;0;0;0;0
3253;Ponzano Veneto;TV;G875;45,7191004;12,2071102;31050;0;0;0;0
3254;Portobuffolè;TV;G909;45,8539325;12,5384471;31040;0;0;0;0
3255;Possagno;TV;G933;45,8547007;11,8814435;31054;0;0;0;0
3256;Povegliano;TV;G944;45,7599714;12,2058953;31050;0;0;0;0
3257;Preganziol;TV;H022;45,6014318;12,2350932;31022;0;0;0;0
3258;Quinto di Treviso;TV;H131;45,6460069;12,1660223;31055;0;0;0;0
3259;Refrontolo;TV;H220;45,9251525;12,2079313;31020;0;0;0;0
3260;Resana;TV;H238;45,6343278;11,9555314;31023;0;0;0;0
3261;Revine Lago;TV;H253;45,9921046;12,2317467;31020;0;0;0;0
3262;Riese Pio X;TV;H280;45,7296833;11,9167718;31039;0;0;0;0
3263;Roncade;TV;H523;45,6303927;12,3739537;31056;0;0;0;0
3264;Salgareda;TV;H706;45,7034385;12,4946767;31040;0;0;0;0
3265;San Biagio di Callalta;TV;H781;45,6847692;12,3774931;31048;0;0;0;0
3266;San Fior;TV;H843;45,9208517;12,3584088;31020;0;0;0;0
3267;San Pietro di Feletto;TV;I103;45,9130547;12,2516278;31020;0;0;0;0
3268;San Polo di Piave;TV;I124;45,7911983;12,3941515;31020;0;0;0;0
3269;Santa Lucia di Piave;TV;I221;45,8491896;12,2842717;31025;0;0;0;0
3270;San Vendemiano;TV;I382;45,8912639;12,3390228;31020;0;0;0;0
3271;San Zenone degli Ezzelini;TV;I417;45,7789280;11,8403394;31020;0;0;0;0
3272;Sarmede;TV;I435;45,9785148;12,3863618;31026;0;0;0;0
3273;Segusino;TV;I578;45,9167105;11,9540709;31040;0;0;0;0
3274;Sernaglia della Battaglia;TV;I635;45,8727810;12,1318258;31020;0;0;0;0
3275;Silea;TV;F116;45,6550609;12,2987552;31057;0;0;0;0
3276;Spresiano;TV;I927;45,7794392;12,2592992;31027;0;0;0;0
3277;Susegana;TV;L014;45,8509098;12,2500454;31058;0;0;0;0
3278;Tarzo;TV;L058;45,9729800;12,2321801;31020;0;0;0;0
3279;Trevignano;TV;L402;45,7426692;12,0890659;31040;0;0;0;0
3280;Treviso;TV;L407;45,6675545;12,2450742;31100;1;0;0;0
3281;Valdobbiadene;TV;L565;45,9013101;11,9952375;31049;0;0;0;0
3282;Vazzola;TV;L700;45,8378521;12,3791878;31028;0;0;0;0
3283;Vedelago;TV;L706;45,6870820;12,0183216;31050;0;0;0;0
3284;Vidor;TV;L856;45,8634757;12,0388276;31020;0;0;0;0
3285;Villorba;TV;M048;45,7128778;12,2603650;31020;0;0;0;0
3286;Vittorio Veneto;TV;M089;45,9899382;12,2961446;31029;0;0;0;0
3287;Volpago del Montello;TV;M118;45,7774625;12,1186620;31040;0;0;0;0
3288;Zenson di Piave;TV;M163;45,6782483;12,4926008;31050;0;0;0;0
3289;Zero Branco;TV;M171;45,5993429;12,1641057;31059;0;0;0;0
3290;Pieve del Grappa;TV;M422;45,8497928;11,8326557;31017;0;0;0;0
3291;Annone Veneto;VE;A302;45,7943853;12,6830166;30020;0;0;0;0
3292;Campagna Lupia;VE;B493;45,3534453;12,0981255;30010;0;0;0;0
3293;Campolongo Maggiore;VE;B546;45,3314155;12,0480926;30010;0;0;0;0
3294;Camponogara;VE;B554;45,3850911;12,0726191;30010;0;0;0;0
3295;Caorle;VE;B642;45,5980311;12,8876236;30021;0;0;0;0
3296;Cavarzere;VE;C383;45,1368050;12,0837138;30014;0;0;0;0
3297;Ceggia;VE;C422;45,6863181;12,6374159;30022;0;0;0;0
3298;Chioggia;VE;C638;45,2200730;12,2794383;30015;0;0;0;0
3299;Cinto Caomaggiore;VE;C714;45,8257753;12,7856403;30020;0;0;0;0
3300;Cona;VE;C938;45,1929591;12,0391204;30010;0;0;0;0
3301;Concordia Sagittaria;VE;C950;45,7558326;12,8459861;30023;0;0;0;0
3302;Dolo;VE;D325;45,4259641;12,0743287;30031;0;0;0;0
3303;Eraclea;VE;D415;45,5755233;12,6735335;30020;0;0;0;0
3304;Fiesso d'Artico;VE;D578;45,4165843;12,0308059;30032;0;0;0;0
3305;Fossalta di Piave;VE;D740;45,6458388;12,5112250;30020;0;0;0;0
3306;Fossalta di Portogruaro;VE;D741;45,7929389;12,9074508;30025;0;0;0;0
3307;Fossò;VE;D748;45,3858626;12,0480233;30030;0;0;0;0
3308;Gruaro;VE;E215;45,8307338;12,8400268;30020;0;0;0;0
3309;Jesolo;VE;C388;45,5335087;12,6364625;30016;0;0;0;0
3310;Marcon;VE;E936;45,5544740;12,2993703;30020;0;0;0;0
3311;Martellago;VE;E980;45,5461398;12,1598923;30030;0;0;0;0
3312;Meolo;VE;F130;45,6190414;12,4526562;30020;0;0;0;0
3313;Mira;VE;F229;45,4328864;12,1233677;30034;0;0;0;0
3314;Mirano;VE;F241;45,4929267;12,1091699;30035;0;0;0;0
3315;Musile di Piave;VE;F826;45,6223185;12,5633387;30024;0;0;0;0
3316;Noale;VE;F904;45,5505611;12,0704105;30033;0;0;0;0
3317;Noventa di Piave;VE;F963;45,6628721;12,5296765;30020;0;0;0;0
3318;Pianiga;VE;G565;45,4556061;12,0300451;30030;0;0;0;0
3319;Portogruaro;VE;G914;45,7757764;12,8374106;30026;0;0;0;0
3320;Pramaggiore;VE;G981;45,8122018;12,7346186;30020;0;0;0;0
3321;Quarto d'Altino;VE;H117;45,5815620;12,3714284;30020;0;0;0;0
3322;Salzano;VE;H735;45,5212793;12,0977133;30030;0;0;0;0
3323;San Donà di Piave;VE;H823;45,6294718;12,5642831;30027;0;0;0;0
3324;San Michele al Tagliamento;VE;I040;45,7638842;12,9949404;30028;0;0;0;0
3325;Santa Maria di Sala;VE;I242;45,5047588;12,0354704;30036;0;0;0;0
3326;San Stino di Livenza;VE;I373;45,7305483;12,6795642;30029;0;0;0;0
3327;Scorzè;VE;I551;45,5720492;12,1088669;30037;0;0;0;0
3328;Spinea;VE;I908;45,4917208;12,1647013;30038;0;0;0;0
3329;Stra;VE;I965;45,4099131;12,0048803;30039;0;0;0;0
3330;Teglio Veneto;VE;L085;45,8160293;12,8843276;30025;0;0;0;0
3331;Torre di Mosto;VE;L267;45,6907274;12,7106378;30020;0;0;0;0
3332;Venezia;VE;L736;45,4349103;12,3384525;30176;1;1;30121;30176
3333;Vigonovo;VE;L899;45,3854391;12,0077464;30030;0;0;0;0
3334;Cavallino-Treporti;VE;M308;45,4534814;12,4537184;30013;0;0;0;0
3335;Abano Terme;PD;A001;45,3593911;11,7887132;35031;0;0;0;0
3336;Agna;PD;A075;45,1697792;11,9567281;35021;0;0;0;0
3337;Albignasego;PD;A161;45,3464181;11,8683773;35020;0;0;0;0
3338;Anguillara Veneta;PD;A296;45,1387363;11,8860307;35022;0;0;0;0
3339;Arquà Petrarca;PD;A434;45,2700408;11,7163951;35032;0;0;0;0
3340;Arre;PD;A438;45,2160979;11,9318390;35020;0;0;0;0
3341;Arzergrande;PD;A458;45,2734160;12,0464961;35020;0;0;0;0
3342;Bagnoli di Sopra;PD;A568;45,1851544;11,8813723;35023;0;0;0;0
3343;Baone;PD;A613;45,2442501;11,6884443;35030;0;0;0;0
3344;Barbona;PD;A637;45,1065625;11,6605800;35040;0;0;0;0
3345;Battaglia Terme;PD;A714;45,2888944;11,7737506;35041;0;0;0;0
3346;Boara Pisani;PD;A906;45,1072921;11,7834761;35040;0;0;0;0
3347;Borgoricco;PD;B031;45,5328242;11,9685041;35010;0;0;0;0
3348;Bovolenta;PD;B106;45,2686800;11,9420904;35024;0;0;0;0
3349;Brugine;PD;B213;45,2983049;11,9926908;35020;0;0;0;0
3350;Cadoneghe;PD;B345;45,4478010;11,9100660;35010;0;0;0;0
3351;Campodarsego;PD;B524;45,5023134;11,9072817;35011;0;0;0;0
3352;Campodoro;PD;B531;45,4931650;11,7516505;35010;0;0;0;0
3353;Camposampiero;PD;B563;45,5718473;11,9319879;35012;0;0;0;0
3354;Campo San Martino;PD;B564;45,5478628;11,8119468;35010;0;0;0;0
3355;Candiana;PD;B589;45,2204117;11,9912273;35020;0;0;0;0
3356;Carmignano di Brenta;PD;B795;45,6287653;11,7001613;35010;0;0;0;0
3357;Cartura;PD;B848;45,2681397;11,8626107;35025;0;0;0;0
3358;Casale di Scodosia;PD;B877;45,1878031;11,4663674;35040;0;0;0;0
3359;Casalserugo;PD;B912;45,3163237;11,9148072;35020;0;0;0;0
3360;Castelbaldo;PD;C057;45,1211400;11,4526799;35040;0;0;0;0
3361;Cervarese Santa Croce;PD;C544;45,4029389;11,6919019;35030;0;0;0;0
3362;Cinto Euganeo;PD;C713;45,2913072;11,6611214;35030;0;0;0;0
3363;Cittadella;PD;C743;45,6485919;11,7836545;35013;0;0;0;0
3364;Codevigo;PD;C812;45,2679579;12,1033197;35020;0;0;0;0
3365;Conselve;PD;C964;45,2322415;11,8756943;35026;0;0;0;0
3366;Correzzola;PD;D040;45,2352994;12,0670952;35020;0;0;0;0
3367;Curtarolo;PD;D226;45,5221245;11,8322253;35010;0;0;0;0
3368;Este;PD;D442;45,2279228;11,6560500;35042;0;0;0;0
3369;Fontaniva;PD;D679;45,6363917;11,7528643;35014;0;0;0;0
3370;Galliera Veneta;PD;D879;45,6628263;11,8294491;35015;0;0;0;0
3371;Galzignano Terme;PD;D889;45,3085827;11,7282548;35030;0;0;0;0
3372;Gazzo;PD;D956;45,5822895;11,7073368;35010;0;0;0;0
3373;Grantorto;PD;E145;45,5992837;11,7310619;35010;0;0;0;0
3374;Granze;PD;E146;45,1543061;11,7132847;35040;0;0;0;0
3375;Legnaro;PD;E515;45,3439963;11,9635699;35020;0;0;0;0
3376;Limena;PD;E592;45,4789185;11,8436607;35010;0;0;0;0
3377;Loreggia;PD;E684;45,5882080;11,9440320;35010;0;0;0;0
3378;Lozzo Atestino;PD;E709;45,2911139;11,6313653;35034;0;0;0;0
3379;Maserà di Padova;PD;F011;45,3201759;11,8635304;35020;0;0;0;0
3380;Masi;PD;F013;45,1084224;11,4917478;35040;0;0;0;0
3381;Massanzago;PD;F033;45,5553247;12,0042579;35010;0;0;0;0
3382;Megliadino San Vitale;PD;F092;45,1923683;11,5241182;35040;0;0;0;0
3383;Merlara;PD;F148;45,1669900;11,4422381;35040;0;0;0;0
3384;Mestrino;PD;F161;45,4435492;11,7587875;35035;0;0;0;0
3385;Monselice;PD;F382;45,2394701;11,7501150;35043;0;0;0;0
3386;Montagnana;PD;F394;45,2319848;11,4671487;35044;0;0;0;0
3387;Montegrotto Terme;PD;F529;45,3317395;11,7836378;35036;0;0;0;0
3388;Noventa Padovana;PD;F962;45,4160386;11,9528858;35027;0;0;0;0
3389;Ospedaletto Euganeo;PD;G167;45,2225290;11,6105852;35045;0;0;0;0
3390;Padova;PD;G224;45,4069347;11,8760874;35143;1;1;35121;35143
3391;Pernumia;PD;G461;45,2570490;11,7869386;35020;0;0;0;0
3392;Piacenza d'Adige;PD;G534;45,1274259;11,5471605;35040;0;0;0;0
3393;Piazzola sul Brenta;PD;G587;45,5417414;11,7864534;35016;0;0;0;0
3394;Piombino Dese;PD;G688;45,6076508;11,9985096;35017;0;0;0;0
3395;Piove di Sacco;PD;G693;45,2961149;12,0351552;35028;0;0;0;0
3396;Polverara;PD;G802;45,3106182;11,9574010;35020;0;0;0;0
3397;Ponso;PD;G823;45,1921468;11,5863571;35040;0;0;0;0
3398;Pontelongo;PD;G850;45,2502936;12,0191136;35029;0;0;0;0
3399;Ponte San Nicolò;PD;G855;45,3641205;11,9306556;35020;0;0;0;0
3400;Pozzonovo;PD;G963;45,1982588;11,7901478;35020;0;0;0;0
3401;Rovolon;PD;H622;45,3857569;11,6521655;35030;0;0;0;0
3402;Rubano;PD;H625;45,4267115;11,7866017;35030;0;0;0;0
3403;Saccolongo;PD;H655;45,4056864;11,7435624;35030;0;0;0;0
3404;San Giorgio delle Pertiche;PD;H893;45,5420114;11,9099256;35010;0;0;0;0
3405;San Giorgio in Bosco;PD;H897;45,5931801;11,8065547;35010;0;0;0;0
3406;San Martino di Lupari;PD;I008;45,6506910;11,8532684;35018;0;0;0;0
3407;San Pietro in Gu;PD;I107;45,6134981;11,6692254;35010;0;0;0;0
3408;San Pietro Viminario;PD;I120;45,2450219;11,8183416;35020;0;0;0;0
3409;Santa Giustina in Colle;PD;I207;45,5636488;11,9061769;35010;0;0;0;0
3410;Sant'Angelo di Piove di Sacco;PD;I275;45,3461606;12,0077357;35020;0;0;0;0
3411;Sant'Elena;PD;I319;45,1861641;11,7095659;35040;0;0;0;0
3412;Sant'Urbano;PD;I375;45,1133776;11,6197488;35040;0;0;0;0
3413;Saonara;PD;I418;45,3719943;11,9849183;35020;0;0;0;0
3414;Selvazzano Dentro;PD;I595;45,3945233;11,7809812;35030;0;0;0;0
3415;Solesino;PD;I799;45,1777349;11,7422542;35047;0;0;0;0
3416;Stanghella;PD;I938;45,1349307;11,7564142;35048;0;0;0;0
3417;Teolo;PD;L100;45,3667964;11,7086317;35037;0;0;0;0
3418;Terrassa Padovana;PD;L132;45,2454303;11,9035804;35020;0;0;0;0
3419;Tombolo;PD;L199;45,6472002;11,8252905;35019;0;0;0;0
3420;Torreglia;PD;L270;45,3360303;11,7246633;35038;0;0;0;0
3421;Trebaseleghe;PD;L349;45,5916201;12,0513975;35010;0;0;0;0
3422;Tribano;PD;L414;45,2106025;11,8332569;35020;0;0;0;0
3423;Urbana;PD;L497;45,1908541;11,4435552;35040;0;0;0;0
3424;Veggiano;PD;L710;45,4478963;11,7137107;35030;0;0;0;0
3425;Vescovana;PD;L805;45,1339530;11,7080365;35040;0;0;0;0
3426;Vigodarzere;PD;L892;45,4606349;11,8788281;35010;0;0;0;0
3427;Vigonza;PD;L900;45,4436443;11,9830620;35010;0;0;0;0
3428;Villa del Conte;PD;L934;45,5835009;11,8593478;35010;0;0;0;0
3429;Villa Estense;PD;L937;45,1721993;11,6671868;35040;0;0;0;0
3430;Villafranca Padovana;PD;L947;45,4949938;11,7971633;35010;0;0;0;0
3431;Villanova di Camposampiero;PD;L979;45,4896507;11,9727726;35010;0;0;0;0
3432;Vo';PD;M103;45,3285463;11,6409791;35030;0;0;0;0
3433;Due Carrare;PD;M300;45,2915405;11,8208982;35020;0;0;0;0
3434;Borgo Veneto;PD;M402;45,2192462;11,5428900;35046;0;0;0;0
3435;Santa Caterina d'Este ;PD;M438;45,1776715;11,6191802;35042;0;0;0;0
3436;Adria;RO;A059;45,0546550;12,0564464;45011;0;0;0;0
3437;Ariano nel Polesine;RO;A400;44,9452107;12,1210845;45012;0;0;0;0
3438;Arquà Polesine;RO;A435;45,0093688;11,7413688;45031;0;0;0;0
3439;Badia Polesine;RO;A539;45,0943102;11,4913770;45021;0;0;0;0
3440;Bagnolo di Po;RO;A574;45,0151624;11,4999648;45022;0;0;0;0
3441;Bergantino;RO;A795;45,0603784;11,2530207;45032;0;0;0;0
3442;Bosaro;RO;B069;45,0006221;11,7645465;45033;0;0;0;0
3443;Calto;RO;B432;44,9916844;11,3560008;45030;0;0;0;0
3444;Canaro;RO;B578;44,9353433;11,6765324;45034;0;0;0;0
3445;Canda;RO;B582;45,0339022;11,5085883;45020;0;0;0;0
3446;Castelguglielmo;RO;C122;45,0256991;11,5372810;45020;0;0;0;0
3447;Castelmassa;RO;C207;45,0176864;11,3104039;45035;0;0;0;0
3448;Castelnovo Bariano;RO;C215;45,0266929;11,2862644;45030;0;0;0;0
3449;Ceneselli;RO;C461;45,0130830;11,3694204;45030;0;0;0;0
3450;Ceregnano;RO;C500;45,0500744;11,8705802;45010;0;0;0;0
3451;Corbola;RO;C987;45,0056310;12,0774245;45015;0;0;0;0
3452;Costa di Rovigo;RO;D105;45,0488099;11,6940750;45023;0;0;0;0
3453;Crespino;RO;D161;44,9833211;11,8864474;45030;0;0;0;0
3454;Ficarolo;RO;D568;44,9519734;11,4325605;45036;0;0;0;0
3455;Fiesso Umbertiano;RO;D577;44,9617583;11,6078539;45024;0;0;0;0
3456;Frassinelle Polesine;RO;D776;44,9967222;11,6976978;45030;0;0;0;0
3457;Fratta Polesine;RO;D788;45,0316861;11,6410003;45025;0;0;0;0
3458;Gaiba;RO;D855;44,9482960;11,4815972;45030;0;0;0;0
3459;Gavello;RO;D942;45,0215116;11,9142379;45010;0;0;0;0
3460;Giacciano con Baruchella;RO;E008;45,0653644;11,4506428;45020;0;0;0;0
3461;Guarda Veneta;RO;E240;44,9797916;11,8026364;45030;0;0;0;0
3462;Lendinara;RO;E522;45,0834699;11,5986879;45026;0;0;0;0
3463;Loreo;RO;E689;45,0636010;12,1892303;45017;0;0;0;0
3464;Lusia;RO;E761;45,1010420;11,6630188;45020;0;0;0;0
3465;Melara;RO;F095;45,0618479;11,1977299;45037;0;0;0;0
3466;Occhiobello;RO;F994;44,9193687;11,5794507;45030;0;0;0;0
3467;Papozze;RO;G323;44,9878672;12,0310607;45010;0;0;0;0
3468;Pettorazza Grimani;RO;G525;45,1360221;11,9887952;45010;0;0;0;0
3469;Pincara;RO;G673;44,9930512;11,6115419;45020;0;0;0;0
3470;Polesella;RO;G782;44,9625472;11,7550947;45038;0;0;0;0
3471;Pontecchio Polesine;RO;G836;45,0191651;11,8115673;45030;0;0;0;0
3472;Porto Tolle;RO;G923;44,9525321;12,3345762;45018;0;0;0;0
3473;Rosolina;RO;H573;45,0758882;12,2461296;45010;0;0;0;0
3474;Rovigo;RO;H620;45,0710727;11,7900700;45100;1;0;0;0
3475;Salara;RO;H689;44,9842201;11,4260742;45030;0;0;0;0
3476;San Bellino;RO;H768;45,0284907;11,5890383;45020;0;0;0;0
3477;San Martino di Venezze;RO;H996;45,1313084;11,8685270;45030;0;0;0;0
3478;Stienta;RO;I953;44,9381978;11,5440367;45039;0;0;0;0
3479;Taglio di Po;RO;L026;45,0080448;12,2091683;45019;0;0;0;0
3480;Trecenta;RO;L359;45,0308606;11,4604615;45027;0;0;0;0
3481;Villadose;RO;L939;45,0736711;11,8896686;45010;0;0;0;0
3482;Villamarzana;RO;L967;45,0109605;11,6922740;45030;0;0;0;0
3483;Villanova del Ghebbo;RO;L985;45,0556128;11,6443945;45020;0;0;0;0
3484;Villanova Marchesana;RO;L988;44,9912558;11,9670234;45030;0;0;0;0
3485;Porto Viro;RO;G926;45,0259739;12,2181184;45014;0;0;0;0
3486;Aiello del Friuli;UD;A103;45,8706954;13,3624658;33041;0;0;0;0
3487;Amaro;UD;A254;46,3736363;13,0947421;33020;0;0;0;0
3488;Ampezzo;UD;A267;46,4166846;12,7945795;33021;0;0;0;0
3489;Aquileia;UD;A346;45,7664502;13,3649405;33051;0;0;0;0
3490;Arta Terme;UD;A447;46,4729032;13,0248617;33022;0;0;0;0
3491;Artegna;UD;A448;46,2418709;13,1559829;33011;0;0;0;0
3492;Attimis;UD;A491;46,1888288;13,3051195;33040;0;0;0;0
3493;Bagnaria Arsa;UD;A553;45,8874182;13,3017012;33050;0;0;0;0
3494;Basiliano;UD;A700;46,0162127;13,1066978;33031;0;0;0;0
3495;Bertiolo;UD;A810;45,9433105;13,0553158;33032;0;0;0;0
3496;Bicinicco;UD;A855;45,9310105;13,2499086;33050;0;0;0;0
3497;Bordano;UD;A983;46,3154008;13,1060119;33010;0;0;0;0
3498;Buja;UD;B259;46,2089458;13,1257450;33030;0;0;0;0
3499;Buttrio;UD;B309;46,0131008;13,3304004;33042;0;0;0;0
3500;Camino al Tagliamento;UD;B483;45,9274585;12,9446497;33030;0;0;0;0
3501;Campoformido;UD;B536;46,0198490;13,1600492;33030;0;0;0;0
3502;Carlino;UD;B788;45,8022913;13,1881070;33050;0;0;0;0
3503;Cassacco;UD;B994;46,1738665;13,1861087;33010;0;0;0;0
3504;Castions di Strada;UD;C327;45,9084608;13,1848610;33050;0;0;0;0
3505;Cavazzo Carnico;UD;C389;46,3677033;13,0404593;33020;0;0;0;0
3506;Cercivento;UD;C494;46,5271562;12,9877240;33020;0;0;0;0
3507;Cervignano del Friuli;UD;C556;45,8232790;13,3344161;33052;0;0;0;0
3508;Chiopris-Viscone;UD;C641;45,9245330;13,4025007;33048;0;0;0;0
3509;Chiusaforte;UD;C656;46,4082427;13,3104885;33010;0;0;0;0
3510;Cividale del Friuli;UD;C758;46,0935901;13,4320295;33043;0;0;0;0
3511;Codroipo;UD;C817;45,9618251;12,9769315;33033;0;0;0;0
3512;Colloredo di Monte Albano;UD;C885;46,1660224;13,1379670;33010;0;0;0;0
3513;Comeglians;UD;C918;46,5136016;12,8679182;33023;0;0;0;0
3514;Corno di Rosazzo;UD;D027;45,9968361;13,4416853;33040;0;0;0;0
3515;Coseano;UD;D085;46,0968229;13,0186875;33030;0;0;0;0
3516;Dignano;UD;D300;46,0877097;12,9386390;33030;0;0;0;0
3517;Dogna;UD;D316;46,4480703;13,3154076;33010;0;0;0;0
3518;Drenchia;UD;D366;46,1751869;13,6220685;33040;0;0;0;0
3519;Enemonzo;UD;D408;46,4103245;12,8793445;33020;0;0;0;0
3520;Faedis;UD;D455;46,1524587;13,3441119;33040;0;0;0;0
3521;Fagagna;UD;D461;46,1132752;13,0839365;33034;0;0;0;0
3522;Flaibano;UD;D630;46,0600667;12,9811442;33030;0;0;0;0
3523;Forni Avoltri;UD;D718;46,5852019;12,7769122;33020;0;0;0;0
3524;Forni di Sopra;UD;D719;46,4238375;12,5784564;33024;0;0;0;0
3525;Forni di Sotto;UD;D720;46,3936516;12,6718098;33020;0;0;0;0
3526;Gemona del Friuli;UD;D962;46,2770234;13,1397373;33013;0;0;0;0
3527;Gonars;UD;E083;45,8965810;13,2350771;33050;0;0;0;0
3528;Grimacco;UD;E179;46,1564358;13,5933865;33040;0;0;0;0
3529;Latisana;UD;E473;45,7759682;12,9952955;33053;0;0;0;0
3530;Lauco;UD;E476;46,4234291;12,9341686;33029;0;0;0;0
3531;Lestizza;UD;E553;45,9576212;13,1408432;33050;0;0;0;0
3532;Lignano Sabbiadoro;UD;E584;45,6882596;13,1298204;33054;0;0;0;0
3533;Lusevera;UD;E760;46,2647019;13,2604026;33010;0;0;0;0
3534;Magnano in Riviera;UD;E820;46,2296441;13,1766001;33010;0;0;0;0
3535;Majano;UD;E833;46,1853832;13,0755378;33030;0;0;0;0
3536;Malborghetto Valbruna;UD;E847;46,5067875;13,4400224;33010;0;0;0;0
3537;Manzano;UD;E899;45,9900053;13,3847982;33044;0;0;0;0
3538;Marano Lagunare;UD;E910;45,7671884;13,1676239;33050;0;0;0;0
3539;Martignacco;UD;E982;46,0982226;13,1303939;33035;0;0;0;0
3540;Mereto di Tomba;UD;F144;46,0511398;13,0478421;33036;0;0;0;0
3541;Moggio Udinese;UD;F266;46,4099352;13,1949250;33015;0;0;0;0
3542;Moimacco;UD;F275;46,0916865;13,3811425;33040;0;0;0;0
3543;Montenars;UD;F574;46,2567445;13,1803736;33010;0;0;0;0
3544;Mortegliano;UD;F756;45,9449054;13,1720930;33050;0;0;0;0
3545;Moruzzo;UD;F760;46,1197008;13,1237256;33030;0;0;0;0
3546;Muzzana del Turgnano;UD;F832;45,8174419;13,1277958;33055;0;0;0;0
3547;Nimis;UD;F898;46,2003534;13,2653090;33045;0;0;0;0
